Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_histogram
2021-12-23,125.30000305175781,126.44999694824219,124.69999694824219,125.8499984741211,121.06780242919922,7039360,-2.8030631068560155,-3.3117873085476637,0.5087242016916482
2021-12-24,126.30000305175781,126.30000305175781,122.5,122.8499984741211,118.18180084228516,5864495,-2.7494582114708948,-3.19932148913231,0.4498632776614153
2021-12-27,122.5,123.19999694824219,120.30000305175781,122.80000305175781,118.13370513916016,7689056,-2.680115455771144,-3.095480282460077,0.4153648266889327
2021-12-28,123.6500015258789,124.0999984741211,122.5999984741211,123.0,118.32611083984375,6454500,-2.5792902871349668,-2.992242283395055,0.41295199626008827
2021-12-29,122.5999984741211,123.5,121.0,121.25,116.64260864257812,8396497,-2.610503727238978,-2.9158945721638396,0.3053908449248617
2021-12-30,121.6500015258789,121.6500015258789,119.8499984741211,120.5999984741211,116.01730346679688,7858622,-2.657061345028893,-2.8641279267368502,0.2070665817079571
2021-12-31,120.5999984741211,123.6500015258789,120.5,122.44999694824219,117.7969970703125,8989480,-2.5156799838799486,-2.79443833816547,0.2787583542855212
2022-01-03,125.0,128.3000030517578,124.1500015258789,127.69999694824219,122.84750366210938,19018355,-1.9574389746164655,-2.627038465455669,0.6695994908392033
2022-01-04,128.0,128.1999969482422,125.80000305175781,127.4000015258789,122.55891418457031,12727476,-1.5216949244177442,-2.405969757248084,0.8842748328303398
2022-01-05,127.0,132.25,126.05000305175781,131.75,126.74361419677734,17150006,-0.8159503353074768,-2.0879658728599626,1.2720155375524858
2022-01-06,129.1999969482422,133.14999389648438,129.10000610351562,132.4499969482422,127.4170150756836,12019899,-0.19787774870536623,-1.7099482480290433,1.512070499323677
2022-01-07,133.8000030517578,133.8000030517578,131.0500030517578,132.39999389648438,127.368896484375,6235554,0.28463332497321403,-1.311031933428592,1.595665258401806
2022-01-10,132.39999389648438,134.89999389648438,132.39999389648438,134.25,129.14862060546875,6269461,0.8070042163126772,-0.8874247034803383,1.6944289197930154
2022-01-11,133.5,136.10000610351562,133.0,135.14999389648438,130.014404296875,7638743,1.2788669153288197,-0.45416637971850676,1.7330332950473264
2022-01-12,135.75,139.3000030517578,134.5,138.89999389648438,133.62191772460938,11901175,1.9331312303377217,0.023293142292738933,1.9098380880449828
2022-01-13,139.1999969482422,139.1999969482422,136.14999389648438,138.0500030517578,132.80422973632812,9003201,2.355895954137594,0.48981370466171,1.8660822494758842
2022-01-14,137.64999389648438,139.5,136.85000610351562,137.75,132.51560974121094,6053961,2.636342192824742,0.9191194022943164,1.7172227905304256
2022-01-17,137.75,141.89999389648438,137.5500030517578,139.3000030517578,134.0067138671875,20167029,2.949668210821585,1.3252291639997702,1.6244390468218148
2022-01-18,140.3000030517578,140.3000030517578,134.25,135.4499969482422,130.30300903320312,10457315,2.8544141116973947,1.6310661535392952,1.2233479581580995
2022-01-19,135.39999389648438,138.35000610351562,130.3000030517578,137.4499969482422,132.22702026367188,10092581,2.9068000555550952,1.8862129339424554,1.0205871216126399
2022-01-20,138.3000030517578,141.39999389648438,137.5,139.0500030517578,133.76622009277344,18864154,3.0423530619285373,2.117440959539672,0.9249121023888653
2022-01-21,138.75,139.9499969482422,135.5,138.3000030517578,133.04470825195312,11403668,3.0540558098059876,2.3047639295929354,0.7492918802130522
2022-01-24,138.0,138.85000610351562,130.5500030517578,132.8000030517578,127.75372314453125,15983816,2.589674135809048,2.361745970836158,0.22792816497288992
2022-01-25,131.25,132.14999389648438,128.0,130.85000610351562,125.8778076171875,22178008,2.0407750718683815,2.297551791042603,-0.2567767191742214
2022-01-27,129.89999389648438,131.6999969482422,125.69999694824219,131.0,126.02212524414062,16880740,1.5994345767983305,2.1579283481937486,-0.5584937713954181
2022-01-28,131.89999389648438,135.3000030517578,130.0,130.75,125.78160858154297,14737610,1.2154847920363352,1.969439636962266,-0.7539548449259308
2022-01-31,133.4499969482422,133.6999969482422,130.9499969482422,132.5500030517578,127.51321411132812,6150983,1.0444077420976328,1.7844332579893394,-0.7400255158917066
2022-02-01,133.5500030517578,133.64999389648438,128.0500030517578,130.4499969482422,125.49299621582031,16746215,0.7309490794196734,1.5737364222754064,-0.8427873428557331
2022-02-02,132.60000610351562,135.0,131.8000030517578,134.0500030517578,128.9562225341797,17772636,0.7642118781214151,1.4118315134446084,-0.6476196353231933
2022-02-03,134.0,137.85000610351562,133.0,136.14999389648438,130.97640991210938,19122008,0.9490841453090297,1.3192820398174927,-0.37019789450846297
2022-02-04,136.39999389648438,138.89999389648438,135.5500030517578,136.1999969482422,131.02450561523438,17293411,1.0871001633847186,1.272845664530938,-0.18574550114621946
2022-02-07,135.9499969482422,137.5,134.8000030517578,135.60000610351562,130.44732666015625,9396830,1.134981247900214,1.2452727812047932,-0.1102915333045793
2022-02-08,136.1999969482422,137.3000030517578,133.39999389648438,134.0,128.9081268310547,12272921,1.0319248443438767,1.2026031938326098,-0.17067834948873317
2022-02-09,135.14999389648438,138.25,134.89999389648438,137.8000030517578,132.563720703125,11923027,1.242556967118361,1.21059394848976,0.03196301862860085
2022-02-10,138.60000610351562,138.85000610351562,135.1999969482422,136.1999969482422,131.02450561523438,8215230,1.265786126651335,1.221632384122075,0.044153742529259965
2022-02-11,135.75,135.75,132.35000610351562,133.0,127.94612121582031,8928520,1.0142902856660783,1.1801639644308757,-0.16587367876479742
2022-02-14,125.94999694824219,129.1999969482422,122.69999694824219,123.94999694824219,119.24000549316406,23491403,0.08375295557254958,0.9608817626592105,-0.877128807086661
2022-02-15,125.0,129.25,122.44999694824219,128.5,123.61711120605469,15896279,-0.2832917514040503,0.7120470598465585,-0.9953388112506087
2022-02-16,129.3000030517578,129.9499969482422,127.19999694824219,128.1999969482422,123.32850646972656,10944402,-0.5915658621224793,0.45132447545275095,-1.0428903375752303
2022-02-17,129.0,129.8000030517578,125.80000305175781,126.80000305175781,121.9817123413086,12217805,-0.9380300960274326,0.17345356115671423,-1.1114836571841469
2022-02-18,125.25,127.6500015258789,125.19999694824219,126.5,121.69310760498047,8259183,-1.222718498845012,-0.10578085084363101,-1.1169376480013808
2022-02-21,126.5,126.8499984741211,123.0999984741211,124.9000015258789,120.1539077758789,11749844,-1.5594660602548345,-0.39651789272587173,-1.1629481675289628
2022-02-22,121.0,125.0,121.0,124.3499984741211,119.62480163574219,12570591,-1.8494028140893022,-0.6870948769985579,-1.1623079370907443
2022-02-23,125.0,126.44999694824219,123.0,124.0,119.2881088256836,18983673,-2.0834055301106957,-0.9663570076209854,-1.1170485224897102
2022-02-24,121.0,122.0,112.80000305175781,113.6500015258789,109.3313980102539,34031871,-3.0686393821358706,-1.3868134825239626,-1.681825899611908
2022-02-25,115.4000015258789,119.55000305175781,115.4000015258789,118.0,113.51609802246094,18779033,-3.458567571603055,-1.8011643003397813,-1.6574032712632738
2022-02-28,118.0,119.80000305175781,115.3499984741211,118.6500015258789,114.14140319824219,16841931,-3.6728010163109275,-2.1754916435340106,-1.497309372776917
2022-03-02,118.0,118.3499984741211,116.3499984741211,117.9000015258789,113.41990661621094,13299580,-3.858621509842038,-2.5121176167956163,-1.346503893046422
2022-03-03,118.94999694824219,119.30000305175781,109.80000305175781,110.19999694824219,106.01248931884766,25673224,-4.574479851310741,-2.9245900636986417,-1.6498897876120995
2022-03-04,109.69999694824219,109.69999694824219,102.0999984741211,105.8499984741211,101.8277816772461,46908806,-5.430215127020247,-3.4257150763629625,-2.0045000506572848
2022-03-07,103.9000015258789,103.9000015258789,96.80000305175781,99.1500015258789,95.38238525390625,40212680,-6.5732528901621805,-4.055222639122807,-2.5180302510393737
2022-03-08,99.1500015258789,100.30000305175781,93.19999694824219,99.30000305175781,95.52669525146484,41664229,-7.381920498648697,-4.7205622110279855,-2.661358287620711
2022-03-09,101.0,107.75,99.8499984741211,106.75,102.69358825683594,32285510,-7.337065785795204,-5.243862925981429,-2.0932028598137746
2022-03-10,112.0,114.75,105.5999984741211,106.55000305175781,102.5011978149414,46463979,-7.234264091700851,-5.641943159125314,-1.5923209325755368
2022-03-11,106.0,107.0,103.75,105.9000015258789,101.87589263916016,22592586,-7.1231316714212625,-5.938180861584504,-1.1849508098367583
2022-03-14,106.19999694824219,107.8499984741211,103.5,107.30000305175781,103.22269439697266,22229841,-6.8432057882669,-6.119185846920984,-0.7240199413459161
2022-03-15,107.9000015258789,110.94999694824219,107.6500015258789,109.94999694824219,105.77198791503906,28842972,-6.334509861993169,-6.162250649935421,-0.17225921205774775
2022-03-16,111.94999694824219,116.30000305175781,111.1500015258789,115.5,111.11109924316406,30375131,-5.421035489849373,-6.014007617918212,0.5929721280688387
2022-03-17,117.0,117.19999694824219,113.44999694824219,114.44999694824219,110.10099792480469,29630619,-4.727333185434233,-5.756672731421417,1.0293395459871837
2022-03-21,115.25,115.30000305175781,110.0,110.80000305175781,106.58969116210938,16323107,-4.421129090407632,-5.489564003218661,1.0684349128110284
2022-03-22,110.0999984741211,113.5,107.44999694824219,112.19999694824219,107.93649291992188,22959620,-4.019161934864854,-5.1954835895479,1.1763216546830453
2022-03-23,112.94999694824219,113.25,111.44999694824219,112.1500015258789,107.88839721679688,13156064,-3.662416226353315,-4.888870116908983,1.2264538905556677
2022-03-24,110.5,113.3499984741211,110.25,112.05000305175781,107.79219818115234,12024890,-3.3491547520778226,-4.580927043942751,1.231772291864928
2022-03-25,112.9000015258789,114.3499984741211,111.5999984741211,113.55000305175781,109.23519897460938,8968551,-2.945896847707246,-4.25392100469565,1.3080241569884041
2022-03-28,113.8499984741211,114.44999694824219,111.6500015258789,114.05000305175781,109.71619415283203,10863070,-2.5564965312037344,-3.9144361099972675,1.357939578793533
2022-03-29,115.0,115.8499984741211,113.5999984741211,114.0999984741211,109.7643051147461,9122856,-2.2182887107209552,-3.5752066301420053,1.3569179194210501
2022-03-30,115.69999694824219,116.5999984741211,114.80000305175781,115.0,110.63009643554688,11237999,-1.8562364366461424,-3.231412591442833,1.3751761547966908
2022-03-31,115.6500015258789,118.0,114.6500015258789,117.25,112.79459381103516,15616114,-1.3719363764833048,-2.8595173484509275,1.4875809719676227
2022-04-01,117.4000015258789,119.69999694824219,116.30000305175781,119.1500015258789,114.62239837646484,12697606,-0.8252973315393746,-2.452673345068617,1.6273760135292425
2022-04-04,120.8499984741211,121.80000305175781,119.19999694824219,121.0,116.40210723876953,11971937,-0.24003555387234599,-2.010145786829363,1.770110232957017
2022-04-05,122.5,124.9000015258789,121.4000015258789,123.30000305175781,118.61470794677734,12171837,0.4047143507520019,-1.52717375931309,1.931888110065092
2022-04-06,123.44999694824219,124.94999694824219,122.30000305175781,124.69999694824219,119.96150970458984,10670524,1.0169285828609702,-1.0183532908782782,2.0352818737392484
2022-04-07,124.55000305175781,127.80000305175781,124.0,126.0,121.21210479736328,13285350,1.5886986254471367,-0.49694290761319526,2.0856415330603317
2022-04-08,126.75,129.89999389648438,126.0,129.14999389648438,124.2424087524414,15468778,2.269843344281796,0.05641434276580293,2.2134290015159928
2022-04-11,129.85000610351562,131.64999389648438,129.3000030517578,130.5500030517578,125.58921813964844,11911632,2.8893182179286896,0.6229951177983802,2.2663231001303092
2022-04-12,130.89999389648438,130.89999389648438,127.0,129.39999389648438,124.48290252685547,12835767,3.2499964544914235,1.148395385136989,2.1016010693544347
2022-04-13,130.0,130.9499969482422,127.3499984741211,127.6500015258789,122.79940795898438,5642996,3.355941590844239,1.589904626278439,1.7660369645657998
2022-04-18,127.30000305175781,128.4499969482422,125.25,127.5999984741211,122.75130462646484,7283929,3.396713843506447,1.9512664697240407,1.4454473737824063
2022-04-19,127.9000015258789,129.25,123.19999694824219,124.5,119.76910400390625,7247121,3.142655600864515,2.189544295952136,0.9531113049123792
2022-04-20,125.94999694824219,128.10000610351562,124.6500015258789,127.8499984741211,122.99180603027344,8220153,3.1750297266349037,2.3866413820886896,0.7883883445462141
2022-04-21,128.4499969482422,130.0,128.0,128.5,123.61711120605469,7985714,3.21606336881419,2.5525257794337897,0.6635375893804003
2022-04-22,127.9000015258789,130.39999389648438,126.4000015258789,129.10000610351562,124.19432067871094,10131794,3.2594256737215375,2.693905758291339,0.5655199154301984
2022-04-25,128.8000030517578,128.8000030517578,125.3499984741211,125.80000305175781,121.01970672607422,5714705,2.993006430717031,2.7537258927764774,0.23928053794055382
2022-04-26,128.0,132.0,127.4000015258789,129.89999389648438,124.96389770507812,20258527,3.0772298669085956,2.818426687602901,0.25880317930569463
2022-04-27,128.85000610351562,130.14999389648438,126.30000305175781,127.0,122.17410278320312,9152362,2.8768101984854724,2.8301033897794157,0.0467068087060567
2022-04-28,128.0,129.10000610351562,127.4000015258789,128.60000610351562,123.71331024169922,6903389,2.814637894463047,2.8270102907161423,-0.012372396253095275
2022-04-29,129.6999969482422,131.10000610351562,126.30000305175781,127.0999984741211,122.27030944824219,19472670,2.614193026066843,2.784446837786283,-0.17025381171943987
2022-05-02,127.0999984741211,127.44999694824219,122.19999694824219,126.19999694824219,121.40451049804688,13362735,2.355562958722615,2.6986700619735493,-0.3431071032509343
2022-05-04,127.69999694824219,127.75,119.19999694824219,120.55000305175781,115.96920776367188,10473186,1.675376777935952,2.49401140516603,-0.818634627230078
2022-05-05,122.0,127.75,121.4000015258789,123.5999984741211,118.90330505371094,17173544,1.3666792423179999,2.268544972596424,-0.9018657302784243
2022-05-06,121.75,123.3499984741211,118.5,119.55000305175781,115.00720977783203,19071332,0.7861709486132042,1.9720701677997803,-1.185899219186576
2022-05-09,118.0,118.8499984741211,114.6500015258789,117.44999694824219,112.98699188232422,12313596,0.15487569088752196,1.6086312724173286,-1.4537555815298067
2022-05-10,117.44999694824219,121.5999984741211,117.19999694824219,118.69999694824219,114.18949890136719,15208745,-0.24177872118684718,1.2385492736964936,-1.4803279948833408
2022-05-11,119.3499984741211,120.1500015258789,114.69999694824219,116.3499984741211,111.92880249023438,9163178,-0.7372568001358388,0.8433880589300272,-1.580644859065866
2022-05-12,116.0,118.25,113.0,117.44999694824219,112.98699188232422,15710048,-1.02930092331259,0.46885026248150385,-1.498151185794094
2022-05-13,118.69999694824219,126.19999694824219,118.5,122.5999984741211,117.94129943847656,26943740,-0.8355541639272559,0.2079693771997519,-1.0435235411270078
2022-05-16,122.5999984741211,126.05000305175781,121.25,125.55000305175781,120.77921295166016,7836039,-0.43890828455259623,0.07859384484928228,-0.5175021294018785
2022-05-17,125.5,127.9000015258789,124.5,127.55000305175781,122.70320892333984,8320236,0.036400119909629325,0.0701550998613517,-0.03375497995172237
